Date,Rate
08/25/2010,13.04530
08/26/2010,12.98400
08/27/2010,13.01480
08/30/2010,13.13670
08/31/2010,13.16760
09/01/2010,13.05380
09/02/2010,13.05500
09/03/2010,12.95260
09/06/2010,12.93950
09/07/2010,13.05660
09/08/2010,13.00340
09/09/2010,12.98530
09/10/2010,12.96160
09/13/2010,12.87290
09/14/2010,12.83550
09/15/2010,12.77930
09/20/2010,12.76230
09/21/2010,12.75940
09/22/2010,12.68860
09/23/2010,12.64220
09/24/2010,12.54910
09/27/2010,12.51680
09/28/2010,12.50110
09/29/2010,12.48010
09/30/2010,12.59980
10/01/2010,12.55110
10/04/2010,12.58750
10/05/2010,12.50990
10/06/2010,12.47790
10/07/2010,12.52770
10/08/2010,12.48950
10/11/2010,12.42240
10/12/2010,12.43200
10/13/2010,12.36830
10/14/2010,12.41010
10/15/2010,12.42760
10/18/2010,12.41350
10/19/2010,12.48180
10/20/2010,12.41170
10/21/2010,12.36130
10/22/2010,12.38770
10/25/2010,12.32050
10/26/2010,12.38590
10/27/2010,12.47760
10/28/2010,12.40230
10/29/2010,12.33870
11/01/2010,12.34520
11/03/2010,12.30410
11/04/2010,12.23810
11/05/2010,12.20550
11/08/2010,12.24830
11/09/2010,12.20680
11/10/2010,12.27140
11/11/2010,12.25960
11/12/2010,12.26260
11/16/2010,12.43530
11/17/2010,12.37830
11/18/2010,12.29240
11/19/2010,12.29960
11/22/2010,12.30900
11/23/2010,12.45770
11/24/2010,12.39120
11/25/2010,12.36690
11/26/2010,12.48900
11/29/2010,12.55380
11/30/2010,12.46640
12/01/2010,12.39670
12/02/2010,12.35460
12/03/2010,12.35970
12/06/2010,12.38840
12/07/2010,12.41230
12/08/2010,12.44840
12/09/2010,12.45860
12/10/2010,12.46170
12/13/2010,12.38690
12/14/2010,12.37030
12/15/2010,12.39630
12/16/2010,12.45050
12/17/2010,12.43450
12/20/2010,12.41700
12/21/2010,12.37200
12/22/2010,12.33790
12/23/2010,12.33320
12/24/2010,12.34590
12/27/2010,12.36530
12/28/2010,12.35670
12/29/2010,12.35710
12/30/2010,12.38170
12/31/2010,12.34960
01/03/2011,12.25740
01/04/2011,12.26190
01/05/2011,12.20640
01/06/2011,12.22560
01/07/2011,12.23690
01/10/2011,12.25420
01/11/2011,12.19070
01/12/2011,12.07570
01/13/2011,12.10280
01/14/2011,12.08710
01/17/2011,12.02990
01/18/2011,12.02610
01/19/2011,12.07440
01/20/2011,12.09030
01/21/2011,12.04820
01/24/2011,12.05160
01/25/2011,12.08560
01/26/2011,12.04080
01/27/2011,12.02390
01/28/2011,12.12140
01/31/2011,12.15190
02/01/2011,12.01700
02/02/2011,12.01900
02/03/2011,12.04990
02/04/2011,11.99460
02/08/2011,11.99370
02/09/2011,12.04320
02/10/2011,12.09370
02/11/2011,12.06350
02/14/2011,12.04610
02/15/2011,12.11400
02/16/2011,12.09570
02/17/2011,12.04830
02/18/2011,12.01720
02/21/2011,12.05580
02/22/2011,12.09170
02/23/2011,12.19000
02/24/2011,12.17300
02/25/2011,12.12350
02/28/2011,12.10620
03/01/2011,12.09290
03/02/2011,12.09810
03/03/2011,12.03680
03/04/2011,12.00640
03/07/2011,12.01700
03/08/2011,12.02540
03/09/2011,11.96800
03/10/2011,11.97550
03/11/2011,11.94410
03/14/2011,11.92350
03/15/2011,12.01710
03/16/2011,12.07100
03/17/2011,12.09250
03/18/2011,12.06150
03/22/2011,11.98850
03/23/2011,12.00040
03/24/2011,11.95550
03/25/2011,11.95050
03/28/2011,11.95900
03/29/2011,11.96780
03/30/2011,11.92190
03/31/2011,11.90840
04/01/2011,11.84120
04/04/2011,11.85330
04/05/2011,11.83220
04/06/2011,11.78360
04/07/2011,11.79310
04/08/2011,11.74210
04/11/2011,11.74470
04/12/2011,11.82660
04/13/2011,11.79070
04/14/2011,11.76790
04/15/2011,11.70900
04/18/2011,11.77830
04/19/2011,11.69250
04/20/2011,11.62520
04/25/2011,11.62940
04/26/2011,11.58240
04/27/2011,11.58680
04/28/2011,11.54280
04/29/2011,11.52780
05/02/2011,11.50230
05/03/2011,11.56650
05/04/2011,11.62140
05/05/2011,11.69340
05/06/2011,11.60900
05/09/2011,11.64100
05/10/2011,11.60090
05/11/2011,11.60750
05/12/2011,11.66560
05/13/2011,11.72190
05/16/2011,11.70940
05/17/2011,11.76600
05/18/2011,11.72340
05/19/2011,11.65880
05/20/2011,11.64670
05/23/2011,11.72920
05/24/2011,11.70320
05/25/2011,11.69480
05/26/2011,11.69560
05/27/2011,11.62560
05/30/2011,11.61230
05/31/2011,11.57800
06/01/2011,11.62770
06/02/2011,11.67390
06/03/2011,11.66890
06/06/2011,11.69830
06/07/2011,11.71960
06/08/2011,11.80010
06/09/2011,11.79650
06/10/2011,11.86860
06/13/2011,11.86800
06/14/2011,11.79820
06/15/2011,11.87510
06/16/2011,11.95910
06/17/2011,11.90060
06/20/2011,11.89160
06/21/2011,11.81300
06/22/2011,11.77890
06/23/2011,11.88160
06/24/2011,11.88220
06/27/2011,11.89380
06/28/2011,11.83890
06/29/2011,11.77480
06/30/2011,11.72300
07/01/2011,11.63680
07/04/2011,11.59250
07/05/2011,11.61940
07/06/2011,11.65440
07/07/2011,11.57380
07/08/2011,11.63370
07/11/2011,11.72740
07/12/2011,11.78670
07/13/2011,11.71700
07/14/2011,11.70100
07/15/2011,11.71780
07/18/2011,11.78770
07/19/2011,11.69640
07/20/2011,11.66380
07/21/2011,11.61740
07/22/2011,11.63930
07/25/2011,11.66410
07/26/2011,11.61720
07/27/2011,11.65270
07/28/2011,11.68210
07/29/2011,11.74250
08/01/2011,11.75140
08/02/2011,11.76570
08/03/2011,11.84730
08/04/2011,11.95230
08/05/2011,11.97940
08/08/2011,12.18450
08/09/2011,12.37100
08/10/2011,12.32210
08/11/2011,12.38990
08/12/2011,12.29920
08/15/2011,12.24240
08/16/2011,12.26310
08/17/2011,12.16510
08/18/2011,12.36850
08/19/2011,12.23860
08/22/2011,12.29480
08/23/2011,12.33570
08/24/2011,12.39520
08/25/2011,12.42590
08/26/2011,12.49530
08/29/2011,12.41480
08/30/2011,12.48380
08/31/2011,12.34800
09/01/2011,12.26160
09/02/2011,12.37350
09/05/2011,12.53530
09/06/2011,12.51020
09/07/2011,12.46610
09/08/2011,12.49560
09/09/2011,12.63240
09/12/2011,12.76870
09/13/2011,12.89940
09/14/2011,12.96460
09/15/2011,12.91270
09/19/2011,13.18600
09/20/2011,13.16690
09/21/2011,13.40450
09/22/2011,13.89170
09/23/2011,13.77880
09/26/2011,13.66770
09/27/2011,13.34140
09/28/2011,13.42170
09/29/2011,13.45670
09/30/2011,13.79940
10/03/2011,13.89670
10/04/2011,13.97140
10/05/2011,13.66750
10/06/2011,13.53410
10/07/2011,13.31430
10/10/2011,13.27510
10/11/2011,13.32660
10/12/2011,13.22130
10/13/2011,13.36470
10/14/2011,13.27110
10/17/2011,13.29520
10/18/2011,13.44450
10/19/2011,13.37330
10/20/2011,13.66280
10/21/2011,13.59960
10/24/2011,13.48890
10/25/2011,13.44590
10/26/2011,13.49140
10/27/2011,13.19730
10/28/2011,13.11320
10/31/2011,13.18020
11/01/2011,13.62820
11/03/2011,13.41280
11/04/2011,13.46980
11/07/2011,13.45040
11/08/2011,13.38520
11/09/2011,13.52520
11/10/2011,13.56220
11/11/2011,13.41650
11/14/2011,13.51220
11/15/2011,13.56720
11/16/2011,13.58470
11/17/2011,13.63750
11/18/2011,13.70330
11/22/2011,13.98120
11/23/2011,14.12910
11/24/2011,14.17780
11/25/2011,14.24430
11/28/2011,14.03440
11/29/2011,13.95380
11/30/2011,13.61000
12/01/2011,13.58940
12/02/2011,13.54880
12/05/2011,13.47860
12/06/2011,13.49700
12/07/2011,13.51180
12/08/2011,13.65690
12/09/2011,13.64060
12/13/2011,13.77140
12/14/2011,13.94120
12/15/2011,13.82300
12/16/2011,13.84500
12/19/2011,13.85420
12/20/2011,13.77200
12/21/2011,13.85260
12/22/2011,13.81690
12/23/2011,13.81630
12/26/2011,13.84830
12/27/2011,13.96580
12/28/2011,13.99040
12/29/2011,13.97870
12/30/2011,13.94760
01/02/2012,13.93420
01/03/2012,13.68820
01/04/2012,13.71440
01/05/2012,13.74090
01/06/2012,13.72280
01/09/2012,13.74370
01/10/2012,13.62040
01/11/2012,13.65920
01/12/2012,13.59820
01/13/2012,13.62630
01/16/2012,13.54010
01/17/2012,13.46210
01/18/2012,13.32670
01/19/2012,13.25160
01/20/2012,13.22400
01/23/2012,13.13830
01/24/2012,13.17120
01/25/2012,13.13190
01/26/2012,12.93250
01/27/2012,12.95040
01/30/2012,13.00630
01/31/2012,13.00770
02/01/2012,12.89000
02/02/2012,12.80380
02/03/2012,12.71200
02/07/2012,12.64720
02/08/2012,12.68330
02/09/2012,12.72000
02/10/2012,12.78570
02/13/2012,12.73920
02/14/2012,12.77530
02/15/2012,12.76580
02/16/2012,12.88220
02/17/2012,12.78560
02/20/2012,12.67930
02/21/2012,12.74080
02/22/2012,12.82960
02/23/2012,12.82940
02/24/2012,12.86750
02/27/2012,12.87790
02/28/2012,12.85750
02/29/2012,12.78910
03/01/2012,12.77640
03/02/2012,12.77230
03/05/2012,12.83390
03/06/2012,12.97770
03/07/2012,12.94690
03/08/2012,12.78400
03/09/2012,12.62990
03/12/2012,12.71500
03/13/2012,12.63360
03/14/2012,12.67190
03/15/2012,12.65910
03/16/2012,12.66450
03/20/2012,12.69350
03/21/2012,12.68330
03/22/2012,12.83300
03/23/2012,12.80350
03/26/2012,12.67950
03/27/2012,12.67060
03/28/2012,12.80390
03/29/2012,12.84890
03/30/2012,12.80930
04/02/2012,12.76910
04/03/2012,12.73170
04/04/2012,12.81550
04/09/2012,12.99020
04/10/2012,13.15680
04/11/2012,13.13240
04/12/2012,13.07360
04/13/2012,13.14580
04/16/2012,13.21680
04/17/2012,13.08160
04/18/2012,13.13220
04/19/2012,13.22880
04/20/2012,13.11710
04/23/2012,13.20870
04/24/2012,13.13920
04/25/2012,13.16670
04/26/2012,13.20930
04/27/2012,13.01410
04/30/2012,12.99420
05/02/2012,12.96290
05/03/2012,12.97250
05/04/2012,13.13440
05/07/2012,13.16590
05/08/2012,13.33740
05/09/2012,13.51500
05/10/2012,13.44700
05/11/2012,13.49290
05/14/2012,13.67390
05/15/2012,13.73020
05/16/2012,13.77470
05/17/2012,13.79940
05/18/2012,13.78090
05/21/2012,13.79350
05/22/2012,13.72030
05/23/2012,14.03350
05/24/2012,14.00400
05/25/2012,14.01560
05/28/2012,13.94390
05/29/2012,13.91690
05/30/2012,14.07490
05/31/2012,14.30470
06/01/2012,14.39490
06/04/2012,14.24430
06/05/2012,14.23190
06/06/2012,14.11160
06/07/2012,13.93550
06/08/2012,14.03510
06/11/2012,13.96250
06/12/2012,14.00600
06/13/2012,13.97000
06/14/2012,13.99740
06/15/2012,13.91150
06/18/2012,13.91540
06/19/2012,13.70330
06/20/2012,13.72570
06/21/2012,13.76680
06/22/2012,13.84900
06/25/2012,13.95420
06/26/2012,13.86160
06/27/2012,13.66520
06/28/2012,13.65300
06/29/2012,13.40840
07/02/2012,13.39700
07/03/2012,13.31740
07/04/2012,13.36170
07/05/2012,13.35080
07/06/2012,13.49250
07/09/2012,13.45330
07/10/2012,13.29240
07/11/2012,13.32410
07/12/2012,13.47950
07/13/2012,13.34490
07/16/2012,13.28320
07/17/2012,13.22260
07/18/2012,13.12010
07/19/2012,13.19210
07/20/2012,13.29280
07/23/2012,13.52180
07/24/2012,13.67960
07/25/2012,13.65410
07/26/2012,13.44250
07/27/2012,13.28370
07/30/2012,13.26440
07/31/2012,13.28330
08/01/2012,13.28670
08/02/2012,13.39270
08/03/2012,13.13570
08/06/2012,13.07080
08/07/2012,13.18490
08/08/2012,13.18910
08/09/2012,13.11880
08/10/2012,13.10940
08/13/2012,13.14740
08/14/2012,13.13110
08/15/2012,13.16390
08/16/2012,13.14300
08/17/2012,13.17450
08/20/2012,13.12610
08/21/2012,13.08540
08/22/2012,13.17620
08/23/2012,13.12840
08/24/2012,13.17600
08/27/2012,13.17030
08/28/2012,13.18470
08/29/2012,13.27460
08/30/2012,13.41720
08/31/2012,13.25710
09/03/2012,13.19100
09/04/2012,13.17930
09/05/2012,13.12210
09/06/2012,13.04830
09/07/2012,12.99760
09/10/2012,12.99210
09/11/2012,12.99920
09/12/2012,13.03050
09/13/2012,12.97490
09/14/2012,12.74580
09/17/2012,12.74920
09/18/2012,12.81920
09/19/2012,12.82350
09/20/2012,12.90420
09/21/2012,12.83760
09/24/2012,12.91230
09/25/2012,12.82330
09/26/2012,12.91700
09/27/2012,12.85210
09/28/2012,12.86950
10/01/2012,12.81780
10/02/2012,12.83750
10/03/2012,12.85280
10/04/2012,12.75890
10/05/2012,12.69870
10/08/2012,12.84260
10/09/2012,12.86800
10/10/2012,12.91190
10/11/2012,12.87920
10/12/2012,12.89010
10/15/2012,12.81880
10/16/2012,12.80770
10/17/2012,12.79810
10/18/2012,12.82990
10/19/2012,12.85510
10/22/2012,12.85710
10/23/2012,12.97590
10/24/2012,12.98390
10/25/2012,12.96690
10/26/2012,13.01120
10/29/2012,13.09000
10/30/2012,13.04980
10/31/2012,13.09110
11/01/2012,13.03870
11/05/2012,13.04490
11/06/2012,12.97690
11/07/2012,13.04320
11/08/2012,13.11680
11/09/2012,13.17890
11/12/2012,13.19750
11/13/2012,13.22840
11/14/2012,13.23530
11/15/2012,13.25220
11/16/2012,13.20630
11/20/2012,13.02450
11/21/2012,13.03950
11/22/2012,13.01880
11/23/2012,12.97990
11/26/2012,12.99840
11/27/2012,12.98610
11/28/2012,13.03720
11/29/2012,12.96170
11/30/2012,12.92680
12/03/2012,12.93350
12/04/2012,12.96000
12/05/2012,12.92840
12/06/2012,12.91020
12/07/2012,12.84690
12/10/2012,12.79640
12/11/2012,12.75840
12/13/2012,12.78690
12/14/2012,12.77680
12/17/2012,12.76240
12/18/2012,12.72360
12/19/2012,12.73270
12/20/2012,12.77770
12/21/2012,12.89910
12/24/2012,12.97640
12/26/2012,13.00580
12/27/2012,13.01010
12/28/2012,12.98800
12/31/2012,12.96580
01/02/2013,12.74880
01/03/2013,12.74300
01/04/2013,12.75970
01/07/2013,12.76790
01/08/2013,12.80150
01/09/2013,12.75030
01/10/2013,12.65550
01/11/2013,12.64780
01/14/2013,12.65330
01/15/2013,12.65260
01/16/2013,12.63050
01/17/2013,12.58680
01/18/2013,12.65550
01/21/2013,12.70980
01/22/2013,12.68170
01/23/2013,12.66160
01/24/2013,12.62860
01/25/2013,12.69930
01/28/2013,12.78020
01/29/2013,12.71340
01/30/2013,12.74080
01/31/2013,12.70940
02/01/2013,12.63770
02/05/2013,12.62940
02/06/2013,12.66640
02/07/2013,12.71050
02/08/2013,12.73070
02/11/2013,12.77060
02/12/2013,12.73640
02/13/2013,12.71160
02/14/2013,12.69820
02/15/2013,12.68660
02/18/2013,12.69590
02/19/2013,12.68730
02/20/2013,12.66940
02/21/2013,12.76990
02/22/2013,12.75170
02/25/2013,12.70280
02/26/2013,12.86800
02/27/2013,12.83220
02/28/2013,12.77950
03/01/2013,12.80120
03/04/2013,12.78140
03/05/2013,12.73550
03/06/2013,12.73450
03/07/2013,12.78390
03/08/2013,12.66840
03/11/2013,12.53080
03/12/2013,12.46410
03/13/2013,12.39670
03/14/2013,12.45450
03/15/2013,12.43900
03/19/2013,12.43390
03/20/2013,12.39090
03/21/2013,12.38410
03/22/2013,12.37240
03/25/2013,12.35790
03/26/2013,12.35460
03/27/2013,12.36120
04/01/2013,12.34380
04/02/2013,12.27280
04/03/2013,12.32660
04/04/2013,12.31970
04/05/2013,12.23830
04/08/2013,12.15880
04/09/2013,12.13040
04/10/2013,12.11400
04/11/2013,12.06910
04/12/2013,12.08240
04/15/2013,12.17290
04/16/2013,12.16680
04/17/2013,12.23700
04/18/2013,12.24790
04/19/2013,12.22540
04/22/2013,12.32270
04/23/2013,12.24920
04/24/2013,12.27680
04/25/2013,12.12310
04/26/2013,12.15500
04/29/2013,12.13260
04/30/2013,12.14560
05/02/2013,12.17560
05/03/2013,12.08510
05/06/2013,12.10740
05/07/2013,12.07330
05/08/2013,12.03930
05/09/2013,11.98070
05/10/2013,12.10940
05/13/2013,12.14480
05/14/2013,12.14850
05/15/2013,12.23130
05/16/2013,12.23780
05/17/2013,12.31770
05/20/2013,12.32580
05/21/2013,12.34140
05/22/2013,12.31130
05/23/2013,12.47640
05/24/2013,12.52190
05/27/2013,12.48310
05/28/2013,12.52750
05/29/2013,12.63280
05/30/2013,12.77810
05/31/2013,12.80350
06/03/2013,12.78820
06/04/2013,12.73170
06/05/2013,12.81670
06/06/2013,12.90790
06/07/2013,12.71730
06/10/2013,12.85720
06/11/2013,12.88460
06/12/2013,12.84420
06/13/2013,12.78120
06/14/2013,12.69160
06/17/2013,12.73700
06/18/2013,12.88000
06/19/2013,12.86950
06/20/2013,13.40150
06/21/2013,13.40410
06/24/2013,13.39660
06/25/2013,13.24240
06/26/2013,13.18840
06/27/2013,13.02350
06/28/2013,13.02790
07/01/2013,12.91310
07/02/2013,12.98500
07/03/2013,13.03770
07/04/2013,12.89020
07/05/2013,13.05670
07/08/2013,12.92670
07/09/2013,12.86540
07/10/2013,12.94940
07/11/2013,12.85990
07/12/2013,12.82340
07/15/2013,12.73870
07/16/2013,12.62990
07/17/2013,12.54550
07/18/2013,12.49760
07/19/2013,12.54990
07/22/2013,12.50540
07/23/2013,12.50930
07/24/2013,12.63300
07/25/2013,12.64680
07/26/2013,12.70910
07/29/2013,12.73210
07/30/2013,12.76350
07/31/2013,12.84640
08/01/2013,12.80680
08/02/2013,12.69040
08/05/2013,12.67590
08/06/2013,12.64450
08/07/2013,12.69890
08/08/2013,12.64600
08/09/2013,12.58890
08/12/2013,12.56660
08/13/2013,12.75450
08/14/2013,12.72550
08/15/2013,12.86250
08/16/2013,12.87220
08/19/2013,13.01240
08/20/2013,13.00640
08/21/2013,13.14240
08/22/2013,13.14860
08/23/2013,12.99790
08/26/2013,13.10900
08/27/2013,13.33660
08/28/2013,13.25390
08/29/2013,13.31040
08/30/2013,13.34150
09/02/2013,13.30700
09/03/2013,13.43940
09/04/2013,13.30650
09/05/2013,13.40790
09/06/2013,13.24130
09/09/2013,13.14710
09/10/2013,13.11190
09/11/2013,13.09380
09/12/2013,13.08540
09/13/2013,13.05400
09/17/2013,12.92410
09/18/2013,12.96870
09/19/2013,12.71790
09/20/2013,12.76850
09/23/2013,12.78460
09/24/2013,12.87540
09/25/2013,12.95300
09/26/2013,13.01190
09/27/2013,13.14500
09/30/2013,13.17470
10/01/2013,13.12940
10/02/2013,13.15930
10/03/2013,13.26630
10/04/2013,13.09760
10/07/2013,13.09590
10/08/2013,13.14170
10/09/2013,13.21260
10/10/2013,13.09130
10/11/2013,13.05140
10/14/2013,13.04920
10/15/2013,12.97250
10/16/2013,12.88160
10/17/2013,12.77170
10/18/2013,12.79880
10/21/2013,12.93140
10/22/2013,12.87130
10/23/2013,12.94330
10/24/2013,12.99160
10/25/2013,12.86930
10/28/2013,12.89480
10/29/2013,12.89030
10/30/2013,12.86400
10/31/2013,13.00670
11/01/2013,13.07890
11/04/2013,12.98690
11/05/2013,13.13410
11/06/2013,13.13880
11/07/2013,13.19120
11/08/2013,13.24120
11/11/2013,13.23140
11/12/2013,13.18790
11/13/2013,13.10300
11/14/2013,13.01730
11/15/2013,12.95240
11/19/2013,12.88690
11/20/2013,12.96970
11/21/2013,13.06170
11/22/2013,13.02230
11/25/2013,13.02670
11/26/2013,13.07450
11/27/2013,13.09250
11/28/2013,13.08360
11/29/2013,13.11010
12/02/2013,13.20410
12/03/2013,13.23720
12/04/2013,13.08260
12/05/2013,13.00570
12/06/2013,12.92990
12/09/2013,12.86120
12/10/2013,12.85740
12/11/2013,12.93420
12/13/2013,12.95150
12/16/2013,12.94390
12/17/2013,12.95750
12/18/2013,12.99370
12/19/2013,12.97300
12/20/2013,12.95740
12/23/2013,12.96100
12/24/2013,13.02000
12/26/2013,13.05470
12/27/2013,13.07650
12/30/2013,13.06520
12/31/2013,13.08430
01/02/2014,13.10110
01/03/2014,13.09110
01/06/2014,13.09050
01/07/2014,13.03370
01/08/2014,13.08460
01/09/2014,13.14030
01/10/2014,13.00650
01/13/2014,12.98890
01/14/2014,13.09560
01/15/2014,13.16890
01/16/2014,13.29070
01/17/2014,13.27370
01/20/2014,13.24200
01/21/2014,13.29840
01/22/2014,13.31940
01/23/2014,13.37220
01/24/2014,13.49300
01/27/2014,13.44080
01/28/2014,13.31040
01/29/2014,13.36710
01/30/2014,13.32070
01/31/2014,13.37690
02/04/2014,13.39280
02/05/2014,13.37050
02/06/2014,13.22110
02/07/2014,13.32850
02/10/2014,13.31340
02/11/2014,13.29160
02/12/2014,13.30560
02/13/2014,13.33200
02/14/2014,13.24770
02/17/2014,13.19490
02/18/2014,13.22610
02/19/2014,13.27140
02/20/2014,13.29130
02/21/2014,13.27040
02/24/2014,13.20900
02/25/2014,13.22480
02/26/2014,13.29920
02/27/2014,13.30660
02/28/2014,13.23790
03/03/2014,13.32010
03/04/2014,13.27520
03/05/2014,13.25190
03/06/2014,13.14760
03/07/2014,13.17950
03/10/2014,13.22480
03/11/2014,13.24300
03/12/2014,13.26590
03/13/2014,13.24560
03/14/2014,13.23400
03/18/2014,13.16750
03/19/2014,13.16950
03/20/2014,13.27030
03/21/2014,13.22000
03/24/2014,13.20190
03/25/2014,13.13490
03/26/2014,13.12730
03/27/2014,13.08370
03/28/2014,13.08410
03/31/2014,13.05490
04/01/2014,13.03130
04/02/2014,13.09910
04/03/2014,13.13240
04/04/2014,13.03450
04/07/2014,13.01790
04/08/2014,12.96420
04/09/2014,13.06040
04/10/2014,13.04530
04/11/2014,13.07880
04/14/2014,13.04930
04/15/2014,13.09860
04/16/2014,13.06030
04/21/2014,13.04130
04/22/2014,13.04480
04/23/2014,13.09080
04/24/2014,13.10100
04/25/2014,13.13710
04/28/2014,13.13560
04/29/2014,13.10390
04/30/2014,13.09010
05/02/2014,12.99810
05/05/2014,13.01020
05/06/2014,13.01290
05/07/2014,12.98760
05/08/2014,12.94770
05/09/2014,12.98430
05/12/2014,12.95340
05/13/2014,12.92340
05/14/2014,12.89930
05/15/2014,12.97550
05/16/2014,12.91930
05/19/2014,12.89440
05/20/2014,12.94250
05/21/2014,12.91320
05/22/2014,12.88010
05/23/2014,12.86560
05/26/2014,12.86160
05/27/2014,12.87720
05/28/2014,12.86600
05/29/2014,12.84620
05/30/2014,12.86090
06/02/2014,12.91080
06/03/2014,12.94470
06/04/2014,12.95270
06/05/2014,12.88680
06/06/2014,12.89810
06/09/2014,12.99120
06/10/2014,13.04860
06/11/2014,13.03060
06/12/2014,12.98150
06/13/2014,13.01640
06/16/2014,13.03230
06/17/2014,13.10070
06/18/2014,13.06720
06/19/2014,12.98850
06/20/2014,13.01240
06/23/2014,13.00560
06/24/2014,13.02180
06/25/2014,13.01740
06/26/2014,13.03230
06/27/2014,13.00020
06/30/2014,12.97120
07/01/2014,12.96050
07/02/2014,12.96730
07/03/2014,12.98290
07/04/2014,12.97680
07/07/2014,12.99490
07/08/2014,13.00060
07/09/2014,12.97800
07/10/2014,13.00150
07/11/2014,12.98500
07/14/2014,12.97550
07/15/2014,12.96110
07/16/2014,12.93900
07/17/2014,12.94540
07/18/2014,12.95880
07/21/2014,12.97510
07/22/2014,12.93930
07/23/2014,12.92860
07/24/2014,12.95720
07/25/2014,12.94450
07/28/2014,12.98780
07/29/2014,13.05780
07/30/2014,13.13570
07/31/2014,13.22690
08/01/2014,13.19320
08/04/2014,13.19620
08/05/2014,13.27160
08/06/2014,13.25800
08/07/2014,13.25510
08/08/2014,13.23600
08/11/2014,13.19980
08/12/2014,13.15900
08/13/2014,13.11130
08/14/2014,13.07170
08/15/2014,13.07480
08/18/2014,13.05050
08/19/2014,13.05320
08/20/2014,13.08140
08/21/2014,13.09630
08/22/2014,13.13280
08/25/2014,13.13830
08/26/2014,13.10590
08/27/2014,13.08110
08/28/2014,13.11090
08/29/2014,13.07630
09/01/2014,13.08330
09/02/2014,13.12990
09/03/2014,13.08920
09/04/2014,13.09590
09/05/2014,13.07880
09/08/2014,13.08130
09/09/2014,13.21620
09/10/2014,13.21440
09/11/2014,13.21440
09/12/2014,13.26440
09/15/2014,13.22230
09/17/2014,13.17620
09/18/2014,13.24020
09/19/2014,13.23690
09/22/2014,13.25660
09/23/2014,13.27680
09/24/2014,13.30150
09/25/2014,13.38480
09/26/2014,13.45410
09/29/2014,13.48910
09/30/2014,13.43300
10/01/2014,13.44550
10/02/2014,13.40260
10/03/2014,13.48350
10/06/2014,13.40890
10/07/2014,13.43320
10/08/2014,13.47860
10/09/2014,13.37890
10/10/2014,13.43310
10/13/2014,13.42030
10/14/2014,13.40940
10/15/2014,13.54230
10/16/2014,13.56160
10/17/2014,13.52310
10/20/2014,13.53570
10/21/2014,13.49890
10/22/2014,13.55590
10/23/2014,13.52880
10/24/2014,13.52630
10/27/2014,13.57010
10/28/2014,13.48430
10/29/2014,13.42390
10/30/2014,13.43160
10/31/2014,13.47730
11/03/2014,13.55030
11/04/2014,13.59250
11/05/2014,13.60700
11/06/2014,13.61730
11/07/2014,13.55730
11/10/2014,13.55280
11/11/2014,13.58740
11/12/2014,13.56130
11/13/2014,13.59950
11/14/2014,13.53480
11/18/2014,13.54450
11/19/2014,13.61460
11/20/2014,13.61150
11/21/2014,13.61520
11/24/2014,13.63740
11/25/2014,13.64200
11/26/2014,13.72190
11/27/2014,13.76670
11/28/2014,13.89650
12/01/2014,13.92620
12/02/2014,14.07600
12/03/2014,14.09180
12/04/2014,14.11650
12/05/2014,14.30450
12/08/2014,14.40420
12/09/2014,14.36740
12/10/2014,14.51810
12/11/2014,14.66480
12/15/2014,14.78530
12/16/2014,14.74990
